ï»¿Notering,Titel,Artiest,Jaartal
193,Paradise City (Albumversie),Guns N' Roses,1989
194,Walk Of Life,Dire Straits,1985
195,Free Bird (Albumversie),Lynyrd Skynyrd,1974
196,Jeanny,Falco,1986
197,Every Breath You Take,The Police,1983
198,Karma Police,Radiohead,1997
199,"Bloed, Zweet En Tranen",AndrÃ© Hazes,2002
200,Echoes (Albumversie),Pink Floyd,1971
201,Rainbow In The Sky,DJ Paul Elstak,1995
202,Come As You Are,Nirvana,1991
203,Everybody Wants To Rule The World,Tears For Fears,1985
204,Californication,Red Hot Chili Peppers,1999
205,The Last Resort (Albumversie),Eagles,1976
206,Niemand In De Stad,De Dijk,1989
207,Where The Streets Have No Name (Albumversie),U2,1987
208,Yesterday,The Beatles,1965
209,Music,John Miles,1976
210,Goodnight Saigon,Billy Joel,1983
211,Linger,The Cranberries,1993
212,Zoutelande,BLÃ˜F ft. Geike,2017
213,Bed Of Roses (Albumversie),Bon Jovi,1993
214,Everlong,Foo Fighters,1997
215,Kronenburg Park,Frank Boeijen Groep,1985
216,Bad,U2,1984
217,Vienna,Billy Joel,1977
218,No More Tears,Ozzy Osbourne,1990
219,Wicked Game,Chris Isaak,1991
220,Goud,Suzan & Freek,2021
221,Sorry,Kyteman,2009
222,Iedereen Is Van De Wereld,The Scene,1991
223,Always Remember Us This Way,Lady Gaga,2019
224,Kayleigh,Marillion,1985
225,Street Spirit (Fade Out),Radiohead,1994
226,Ice Queen (Albumversie),Within Temptation,2001
227,Dancing In The Dark,Bruce Springsteen,1985
228,Sara (Albumversie),Fleetwood Mac,1980
229,Als Het Avond Is,Suzan & Freek,2018
230,My Immortal,Evanescence,2003
231,Time,Pink Floyd,1973
232,Hey Jude,The Beatles,1968
233,Sweet Caroline,Neil Diamond,1969
234,Perfect Day,Lou Reed,1972
235,Smoke On The Water (Albumversie),Deep Purple,1973
236,Wind Of Change,Scorpions,1991
237,Born Slippy,Underworld,1996
238,Voor Haar,Frans Halsema,1977
239,Born To Run,Bruce Springsteen,1975
240,Dansen Op De Vulkaan,De Dijk,1987
241,Whole Lotta Love (Albumversie),Led Zeppelin,1969
242,My Boy,Elvis Presley,1975
243,Don't You (Forget About Me),Simple Minds,1985
244,Uncharted,Kensington,2019
245,The Unforgiven (Albumversie),Metallica,1991
246,Saturday Night,Herman Brood & His Wild Romance,1978
247,Angel Of Death,Slayer,1986
248,Proud Mary,Ike & Tina Turner,1971
249,In The Ghetto,Elvis Presley,1969
250,Last Christmas,Wham!,1984
251,Bad Moon Rising,Creedence Clearwater Revival,1969
252,Zo Stil,BLÃ˜F,2012
253,She Sells Sanctuary,The Cult,1986
254,I Was Made For Lovin' You,Kiss,1979
255,Amsterdam,Nothing But Thieves,2017
256,Skyfall,Adele,2012
257,November,Rowwen HÃ¨ze,2000
258,Rolling In The Deep,Adele,2010
259,My Way,Frank Sinatra,1969
260,Three Little Birds,Bob Marley & The Wailers,1977
261,The Logical Song,Supertramp,1979
262,We Will Rock You,Queen,1977
263,Tijd Verliezen,Racoon,2021
264,Perfect,Ed Sheeran,2017
265,Overcome,Nothing But Thieves,2023
266,Lay All Your Love On Me,ABBA,1980
267,I Would Stay,Krezip,2000
268,Deurdonderen (Live),Normaal,1982
269,Video Games (Albumversie),Lana Del Rey,2011
270,All Too Well (10 Minute Version),Taylor Swift,2021
271,Set Fire To The Rain,Adele,2011
272,Banger Hart,Rob de Nijs,1996
273,These Are The Days Of Our Lives,Queen,1991
274,God Is A DJ,Faithless,1998
275,Lightning Crashes (Albumversie),Live,1995
276,Tougher Than The Rest,Bruce Springsteen,1987
277,Hallelujah,Leonard Cohen,1984
278,My Hometown,Bruce Springsteen,1986
279,Somebody To Love,Queen,1976
280,The Rose,Bette Midler,1980
281,Songbird,Fleetwood Mac,1977
282,The Unforgettable Fire,U2,1984
283,Love You More,Racoon,2005
284,Engel,Rammstein,1997
285,Blinding Lights,The Weeknd,2019
286,California Dreamin',The Mamas & The Papas,1966
287,De Bom,Doe Maar,1982
288,De Peel In Brand,Rowwen HÃ¨ze,2005
289,Someone Like You,Adele,2011
290,September,"Earth, Wind & Fire",1979
291,Kashmir,Led Zeppelin,1975
292,Op Fietse,Skik,1997
293,Als Ze Er Niet Is,De Dijk,1994
294,Man In The Mirror,Michael Jackson,1988
295,Black Hole Sun,Soundgarden,1994
296,Livin' On A Prayer,Bon Jovi,1986
297,Dust In The Wind,Kansas,1978
298,Take On Me,A-ha,1985
299,Haus Am See,Peter Fox,2009
300,Rocket Man,Elton John,1972
301,Jeremy,Pearl Jam,1991
302,Desperado,Eagles,1973
303,Romeo And Juliet (Albumversie),Dire Straits,1980
304,505,Arctic Monkeys,2007
305,Ghost Love Score (Live@Wacken 2013),Nightwish,2013
306,Liever Te Dik In De Kist Dan Weer Een Feestje Gemist,Stef Ekkel & RenÃ© Karst,2019
307,Another Day In Paradise,Phil Collins,1989
308,Ace Of Spades,Motorhead,1980
309,Vincent,Don McLean,1972
310,I'm Gonna Be (500 Miles),Proclaimers,1988
311,Messy,Lola Young,2024
312,Zeit,Rammstein,2022
313,Let It Happen (Albumversie),Tame Impala,2015
314,Society,Eddie Vedder,2007
315,Papillon,Editors,2009
316,Smalltown Boy,Bronski Beat,1984
317,The Man Who Sold The World (Unplugged),Nirvana,1994
318,Golden Brown,The Stranglers,1982
319,"Zing, Vecht, Huil, Bid, Lach, Werk En Bewonder",Ramses Shaffy,1971
320,While My Guitar Gently Weeps,The Beatles,1968
321,Tragedy,Bee Gees,1979
322,Oerend Hard,Normaal,1977
323,Sad Man's Tongue,Volbeat,2007
324,Exit Music (For A Film),Radiohead,1997
325,Do I Wanna Know?,Arctic Monkeys,2013
326,Boulevard Of Broken Dreams,Green Day,2004
327,More Than A Feeling (Albumversie),Boston,1976
328,Omarm,BLÃ˜F,2003
329,Birds Of A Feather,Billie Eilish,2024
330,One Of These Nights,Eagles,1975
331,Onderweg,Abel,2000
332,Run To The Hills,Iron Maiden,1982
333,Time In A Bottle,Jim Croce,1972
334,Zeg Me Dat Het Niet Zo Is,Frank Boeijen Groep,1990
335,Lose Control,Teddy Swims,2023
336,Mamma Mia,ABBA,1975
337,Psycho,Muse,2015
338,Whiskey In The Jar,Metallica,1998
339,(I Can't Get No) Satisfaction,The Rolling Stones,1965
340,Jesus To A Child,George Michael,1996
341,Through The Looking Glass,DI-RECT,2022
342,Ren Lenny Ren,Acda en De Munnik,2002
343,Atemlos Durch Die Nacht (Albumversie),Helene Fischer,2013
344,The Great Gig In The Sky,Pink Floyd,1972
345,No One Knows,Queens Of The Stone Age,2002
346,Paradise,Coldplay,2011
347,Du,Peter Maffay,1971
348,Blauw,The Scene,1991
349,The Man With The Child In His Eyes,Kate Bush,1978
350,Gimme Gimme Gimme,ABBA,1979
351,Champagne Supernova (Albumversie),Oasis,1996
352,Ne Me Quitte Pas,Jacques Brel,1959
353,Still Got The Blues (Albumversie),Gary Moore,1990
354,Zeg Maar Niets Meer,AndrÃ© Hazes,1982
355,Beautiful Things,Benson Boone,2024
356,99 Luftballons,Nena,1983
357,Crazy Train,Ozzy Osbourne,1980
358,Englishman In New York,Sting,1988
359,Bring Me To Life,Evanescence,2003
360,Barcelona,Freddie Mercury & Montserrat CaballÃ©,1987
361,The Boxer (Albumversie),Simon & Garfunkel,1969
362,Heart Of Gold,Neil Young,1972
363,Treur Niet (Ode Aan Het Leven),Diggy Dex ft. JW Roy,2015
364,Chiquitita,ABBA,1979
365,I'm Still Standing,Elton John,1983
366,Stan (Albumversie),Eminem & Dido,2000
367,Starman,David Bowie,1972
368,Mother Earth,Within Temptation,2002
369,Don't Give Up,Peter Gabriel & Kate Bush,1986
370,Het Werd Zomer,Rob de Nijs,1977
371,Don't Let The Sun Go Down On Me,George Michael & Elton John,1991
372,Lithium,Nirvana,1991
373,Une Belle Histoire,Michel Fugain,1972
374,Take Me To Church,Hozier,2014
375,Bat Out Of Hell (Albumversie),Meat Loaf,1977
376,Can't Help Falling In Love,Elvis Presley,1961
377,Born In The U.S.A.,Bruce Springsteen,1985
378,Welcome To The Jungle,Guns N' Roses,1987
379,Even Flow,Pearl Jam,1991
380,Against All Odds (Take A Look At Me Now),Phil Collins,1984
381,I'm On Fire,Bruce Springsteen,1985
382,Testament,Boudewijn de Groot,1967
383,She,Charles Aznavour,1974
384,Silent Lucidity,QueensrÃ¿che,1991
385,Everybody Hurts,R.E.M.,1993
386,One Day Like This (Albumversie),Elbow,2008
387,Good Vibrations,The Beach Boys,1966
388,Engelbewaarder,Marco Schuitmaker,2023
389,The Day Before You Came,ABBA,1982
390,Ring Of Fire,Johnny Cash,1963
391,Kan Je Me Zien,Bente,2025
392,When We Were Young,Adele,2015
393,La BohÃ¨me,Charles Aznavour,1966
394,Redemption Song,Bob Marley & The Wailers,1980
395,Paranoid Android,Radiohead,1997
396,Hold The Line,Toto,1979
397,Leave The Light On,Beth Hart,2004
398,Hurricane (Albumversie),Bob Dylan,1975
399,Worn Down Piano,Mark & Clark Band,1977
400,Niemand,Suzan & Freek,2025
401,'k Heb Je Lief,Paul de Leeuw,1997
402,Hallelujah (Albumversie),Jeff Buckley,1994
403,Going To The Run,Golden Earring,1991
404,Tears In The Morning,The Beach Boys,1970
405,Baba O'Riley,The Who,1971
406,Beautiful Day,U2,2000
407,All Along The Watchtower,Jimi Hendrix,1968
408,Formidable,Stromae,2013
409,Father Figure,George Michael,1988
410,One,Mary J. Blige & U2,2006
411,Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,1981
412,There Is a Light That Never Goes Out,The Smiths,1986
413,Grijs,Jaap Reesema,2022
414,Kryptonite,3 Doors Down,2000
415,The Whole Of The Moon (Albumversie),The Waterboys,1986
416,Basket Case,Green Day,1994
417,I Put A Spell On You,Creedence Clearwater Revival,1972
418,Run,Snow Patrol,2004
419,Het Het Nog Nooit Zo Donker West,Ede Staal,1984
420,Noodgeval,Goldband,2021
421,Make You Feel My Love,Adele,2008
422,Graceland (Albumversie),Paul Simon,1986
423,Valerie,Mark Ronson ft. Amy Winehouse,2007
424,White Rabbit,Jefferson Airplane,1967
425,If I Can Dream,Elvis Presley,1968
426,Take It Easy,Eagles,1972
427,Eleanor Rigby,The Beatles,1966
428,Stayin' Alive,Bee Gees,1978
429,Empire State Of Mind,Jay-Z & Alicia Keys,2009
430,De Overkant,Suzan & Freek & Snelle,2020
431,Wake Me Up,Avicii ft. Aloe Blacc,2013
432,Sorry,Nothing But Thieves,2017
433,Old Man,Neil Young,1972
434,Is Dit Nou Later,Stef Bos,1990
435,Cloudbusting,Kate Bush,1985
436,I Want To Know What Love Is,Foreigner,1984
437,Stop Loving You,Toto,1988
438,Eye In The Sky (Albumversie),The Alan Parsons Project,1982
439,Zij Gelooft In Mij (2004),AndrÃ© Hazes,2004
440,Eagle (Albumversie),ABBA,1978
441,Verdronken Vlinder,Boudewijn de Groot,1966
442,New Year's Day,U2,1983
443,Life On Mars,David Bowie,1973
444,They Don't Care About Us,Michael Jackson,1996
445,De Vlieger,AndrÃ© Hazes,1977
446,Aan De Kust (Live),BLÃ˜F,1998
447,Strawberry Fields Forever,The Beatles,1967
448,The Load Out / Stay (Albumversie),Jackson Browne,1977
449,"Take Me Home, Country Roads",John Denver,1971
450,American Pie (Albumversie),Don McLean,1972
451,Levels,Avicii,2011
452,Het Is Al Laat Toch,Racoon,2020
453,Solsbury Hill,Peter Gabriel,1977
454,Thank You For The Music,ABBA,1978
455,Je Blik Richting Mij,Bankzitters,2022
456,A Different Corner,George Michael,1986
457,What Was I Made For?,Billie Eilish,2023
458,Knocking On Heaven's Door,Guns N' Roses,1992
459,Waterloo,ABBA,1974
460,Let Down,Radiohead,1997
461,Back In Black,AC/DC,1980
462,Mama (Albumversie),Genesis,1983
463,Someone You Loved,Lewis Capaldi,2019
464,Alive And Kicking,Simple Minds,1985
465,Just A Little Bit Of Peace In My Heart,Golden Earrings,1968
466,Alles Geprobeerd (Albumversie),Het Goede Doel,1986
467,Waterdicht,Hannah Mae,2023
468,Make It A Memory,Krezip & Danny Vera,2022
469,Sad But True,Metallica,1992
470,Vienna,Ultravox,1981
471,Alone,Heart,1987
472,No Surprises,Radiohead,1997
473,The Number Of The Beast,Iron Maiden,1982
474,Vivo Per Lei,Andrea Bocelli & Giorgia,1996
475,The Less I Know The Better,Tame Impala,2015
476,Long Blond Animal,Golden Earring,1980
477,Little Lion Man,Mumford & Sons,2010
478,Estranged (Albumversie),Guns N' Roses,1994
479,Poison,Alice Cooper,1989
480,De Kapitein Deel II,Acda en De Munnik,2000
481,I Feel Love,Donna Summer,1977
482,Rhiannon (Will You Ever Win),Fleetwood Mac,1976
483,We Are The Champions,Queen,1977
484,How Deep Is Your Love,Bee Gees,1977
485,De Echte Vent,Racoon,2020
486,BelgiÃ«,Het Goede Doel,1982
487,L'enfer,Stromae,2022
488,Smooth Criminal,Michael Jackson,1988
489,Window Of My Eyes,Cuby & The Blizzards,1968
490,Seventeen Going Under,Sam Fender,2021
491,Annie's Song,John Denver,1976
492,A Day In The Life,The Beatles,1967
493,Diamonds,The Boxer Rebellion,2013
494,Demons,Imagine Dragons,2014
495,Seven Nation Army,The White Stripes,2003
496,Feel Good Inc.,Gorillaz,2005
497,Bad Guy,Billie Eilish,2019
498,American Idiot,Green Day,2004
499,Otherside,Red Hot Chili Peppers,1999
500,Toen Ik Je Zag,Hero,1997
501,Would,Alice In Chains,1992
502,Beat It,Michael Jackson,1983
503,Let's Dance,David Bowie,1983
504,Always On My Mind,Elvis Presley,1972
505,Radio Ga Ga,Queen,1984
506,Why Tell Me Why,Anita Meyer,1981
507,Sugardaddy,Roxy Dekker,2024
508,Me And Bobby McGee,Janis Joplin,1971
509,Better Days,Dermot Kennedy,2021
510,A Horse With No Name,America,1972
511,Holiday In Spain,BLÃ˜F & Counting Crows,2004
512,High Hopes,Pink Floyd,1994
513,Belle HÃ©lÃ¨ne,Doe Maar,1982
514,Feel (Albumversie),Robbie Williams,2002
515,Breaking The Habit,Linkin Park,2004
516,It's My Life,Bon Jovi,2000
517,Plug In Baby,Muse,2001
518,Still Loving You,Scorpions,1987
519,Circle Of Life,Elton John,1994
520,I'm Not In Love (Albumversie),10cc,1975
521,Colors,Black Pumas,2019
522,Dat Heb Jij Gedaan,Meau,2021
523,Believer,Imagine Dragons,2017
524,Europapa (Albumversie),Joost,2024
525,Kom Terug,Spinvis,2012
526,No Woman No Cry (Live),Bob Marley & The Wailers,1975
527,Ain't No Sunshine,Bill Withers,1971
528,How My Heart Was Won,DI-RECT,2023
529,Sweet Dreams (Are Made Of This),Eurythmics,1983
530,Scar Tissue,Red Hot Chili Peppers,1999
531,Gangsta's Paradise,Coolio,1995
532,La Grange,ZZ Top,1973
533,Blauwe Dag,Suzan & Freek,2019
534,Who'll Stop The Rain,Creedence Clearwater Revival,1970
535,Somebody That I Used To Know,Gotye ft. Kimbra,2011
536,Total Eclipse Of The Heart,Bonnie Tyler,1983
537,Voulez-Vous,ABBA,1979
538,Don't Dream It's Over,Crowded House,1987
539,Strong,London Grammar,2014
540,Harder Dan Ik Hebben Kan,BLÃ˜F,1999
541,Starlight,Muse,2006
542,Supermassive Black Hole,Muse,2006
543,One More Light,Linkin Park,2016
544,Penny Lane,The Beatles,1967
545,Hello,Adele,2015
546,Wake Me Up When September Ends,Green Day,2005
547,Take Me Out,Franz Ferdinand,2003
548,Binnen Zonder Kloppen,De Dijk,1985
549,Major Tom (VÃ¶llig LosgelÃ¶st),Peter Schilling,1983
550,Smoorverliefd,Doe Maar,1981
551,Wrong,Novastar,1999
552,I Will Follow (Live),U2,1982
553,Narcotic,Liquido,1998
554,"Good Luck, Babe!",Chappell Roan,2024
555,Liefs Uit Londen,BLÃ˜F,1998
556,Malle Babbe,Rob de Nijs,1975
557,Money (Albumversie),Pink Floyd,1973
558,Dansen Aan Zee,BLÃ˜F,2000
559,Layla (Unplugged),Eric Clapton,1992
560,Welterusten Mijnheer De President,Boudewijn de Groot,1966
561,Trapped (Live),Bruce Springsteen,1985
562,Laat Me/Vivre,Alderliefste & Ramses Shaffy & Liesbeth List,2005
563,Radioactive,Imagine Dragons,2012
564,Thinking Of A Place (Albumversie),The War On Drugs,2017
565,Can't Stop,Red Hot Chili Peppers,2002
566,The Cave,Mumford & Sons,2010
567,Ik Wil Dansen,Froukje,2021
568,Freak On A Leash,Korn,1998
569,Down Under,Men At Work,1982
570,Limburg (Live),Rowwen HÃ¨ze,1996
571,Under The Pressure (Albumversie),The War On Drugs,2014
572,Does Your Mother Know?,ABBA,1979
573,Shape Of My Heart,Sting,1993
574,De Vondeling Van Ameland,Boudewijn de Groot,2004
575,Wasted Years,Iron Maiden,1986
576,Blue Monday (Albumversie),New Order,1983
577,The End (Albumversie),The Doors,1967
578,Heaven,Bryan Adams,1985
579,Without Me,Eminem,2002
580,Geef Mij Je Angst,Guus Meeuwis,2005
581,Happy New Year,ABBA,1980
582,Rockin' In The Free World,Neil Young,1989
583,Teardrop,Massive Attack,1998
584,Welcome To The Black Parade,My Chemical Romance,2006
585,Dirty Diana,Michael Jackson,1987
586,Where Did You Sleep Last Night (Unplugged),Nirvana,1994
587,Woman In Chains (Albumversie),Tears For Fears,1989
588,Something,The Beatles,1969
589,I Want To Break Free,Queen,1984
590,Wat Zou Je Doen?,BLÃ˜F,1998
591,Fantasy,"Earth, Wind & Fire",1978
592,Snow (Hey Oh),Red Hot Chili Peppers,2006
593,The Trooper,Iron Maiden,1983
594,Time To Give,White Lies,2018
595,Year Of The Cat (Albumversie),Al Stewart,1977
596,Kiss From A Rose,Seal,1995
597,Holding Back The Years,Simply Red,1985
598,Unfinished Sympathy,Massive Attack,1991
599,Sex On Fire,Kings Of Leon,2008
600,You'll Be In My Heart,Phil Collins,1999
601,You Shook Me All Night Long,AC/DC,1980
602,The Power Of Love,Frankie Goes To Hollywood,1984
603,Respect,Aretha Franklin,1967
604,She,Elvis Costello,1999
605,The Final Countdown,Europe,1986
606,Hey You,Pink Floyd,1979
607,Changes,2Pac,1998
608,Joan Of Arc (Maid Of Orleans),Orchestral Manoeuvres In The Dark,1982
609,Psycho Killer,Talking Heads,1978
610,Immigrant Song,Led Zeppelin,1971
611,Your Latest Trick,Dire Straits,1985
612,Geef Mij Je Angst,AndrÃ© Hazes,1983
613,Message In A Bottle,The Police,1979
614,Iron Man (Albumversie),Black Sabbath,1970
615,Russians,Sting,1985
616,Tribute,Tenacious D,2003
617,Hometown Glory (Albumversie),Adele,2009
618,Stapelgek,Bankzitters,2021
619,Hier Kom Ik Weg,DaniÃ«l Lohues,2008
620,Smokers Outside The Hospital Doors,Editors,2007
621,As It Was,Harry Styles,2022
622,Cupido,Bankzitters,2023
623,Lost,Anouk,2005
624,Come Together,The Beatles,1969
625,Ordinary World,Duran Duran,1993
626,This Is The Life,Amy MacDonald,2008
627,Dat Komt Door Jou,Guus Meeuwis,2009
628,Learn To Fly,Foo Fighters,1999
629,Fairytale Of New York,The Pogues & Kirsty Maccoll,1987
630,Lea,The Cats,1968
631,You Can't Always Get What You Want (Albumversie),The Rolling Stones,1969
632,Love Will Tear Us Apart,Joy Division,1980
633,Roxanne,The Police,1979
634,Overcome,Live,2001
635,Fake Plastic Trees,Radiohead,1995
636,Cowboys And Angels (Albumversie),George Michael,1991
637,Hey Brother,Avicii,2013
